id,label
41333,1
41334,9
41335,1
41336,6
41337,8
41338,6
41339,7
41340,0
41341,3
41342,6
41343,2
41344,5
41345,4
41346,9
41347,7
41348,1
41349,1
41350,3
41351,1
41352,6
41353,1
41354,0
41355,3
41356,1
41357,4
41358,6
41359,3
41360,6
41361,7
41362,5
41363,7
41364,0
41365,6
41366,8
41367,5
41368,0
41369,1
41370,4
41371,5
41372,7
41373,3
41374,3
41375,5
41376,3
41377,1
41378,4
41379,5
41380,3
41381,5
41382,1
41383,3
41384,6
41385,8
41386,3
41387,1
41388,1
41389,6
41390,1
41391,8
41392,8
41393,7
41394,5
41395,3
41396,0
41397,0
41398,8
41399,0
41400,5
41401,0
41402,5
41403,9
41404,8
41405,4
41406,5
41407,8
41408,3
41409,3
41410,7
41411,3
41412,6
41413,6
41414,9
41415,3
41416,3
41417,3
41418,3
41419,8
41420,3
41421,7
41422,3
41423,9
41424,0
41425,8
41426,3
41427,3
41428,5
41429,4
41430,6
41431,0
41432,8
41433,4
41434,3
41435,3
41436,8
41437,4
41438,3
41439,6
41440,7
41441,5
41442,3
41443,2
41444,9
41445,2
41446,4
41447,3
41448,0
41449,3
41450,9
41451,3
41452,7
41453,6
41454,4
41455,3
41456,3
41457,4
41458,4
41459,1
41460,5
41461,9
41462,2
41463,1
41464,0
41465,3
41466,8
41467,7
41468,8
41469,5
41470,5
41471,3
41472,8
41473,3
41474,6
41475,8
41476,5
41477,1
41478,3
41479,8
41480,1
41481,7
41482,8
41483,1
41484,3
41485,3
41486,7
41487,5
41488,3
41489,1
41490,7
41491,9
41492,3
41493,0
41494,1
41495,3
41496,3
41497,6
41498,4
41499,8
41500,6
41501,3
41502,3
41503,3
41504,5
41505,3
41506,3
41507,9
41508,0
41509,5
41510,7
41511,1
41512,6
41513,5
41514,7
41515,5
41516,1
41517,3
41518,0
41519,0
41520,0
41521,7
41522,3
41523,5
41524,9
41525,6
41526,4
41527,3
41528,1
41529,3
41530,6
41531,5
41532,8
41533,1
41534,9
41535,9
41536,0
41537,1
41538,0
41539,0
41540,3
41541,6
41542,0
41543,6
41544,7
41545,3
41546,3
41547,3
41548,5
41549,4
41550,9
41551,3
41552,3
41553,3
41554,8
41555,8
41556,3
41557,3
41558,3
41559,0
41560,6
41561,3
41562,0
41563,5
41564,8
41565,1
41566,5
41567,1
41568,5
41569,3
41570,4
41571,6
41572,5
41573,3
41574,1
41575,3
41576,3
41577,8
41578,1
41579,4
41580,7
41581,0
41582,3
41583,5
41584,1
41585,0
41586,1
41587,8
41588,8
41589,5
41590,3
41591,4
41592,3
41593,9
41594,4
41595,6
41596,5
41597,3
41598,0
41599,8
41600,0
41601,8
41602,1
41603,6
41604,3
41605,3
41606,7
41607,0
41608,5
41609,5
41610,7
41611,5
41612,9
41613,1
41614,5
41615,7
41616,3
41617,1
41618,4
41619,4
41620,0
41621,6
41622,3
41623,3
41624,5
41625,3
41626,4
41627,6
41628,7
41629,9
41630,3
41631,8
41632,1
41633,1
41634,5
41635,7
41636,4
41637,7
41638,3
41639,6
41640,5
41641,5
41642,0
41643,6
41644,3
41645,6
41646,2
41647,7
41648,0
41649,4
41650,0
41651,3
41652,9
41653,5
41654,5
41655,3
41656,3
41657,2
41658,6
41659,7
41660,3
41661,7
41662,8
41663,6
41664,1
41665,4
41666,8
41667,5
41668,6
41669,5
41670,3
41671,4
41672,8
41673,7
41674,8
41675,8
41676,8
41677,7
41678,6
41679,7
41680,7
41681,1
41682,3
41683,5
41684,9
41685,1
41686,4
41687,3
41688,4
41689,7
41690,1
41691,3
41692,8
41693,3
41694,7
41695,0
41696,4
41697,3
41698,6
41699,3
41700,4
41701,3
41702,3
41703,6
41704,2
41705,0
41706,0
41707,1
41708,5
41709,6
41710,4
41711,9
41712,4
41713,1
41714,1
41715,1
41716,8
41717,5
41718,0
41719,0
41720,6
41721,6
41722,9
41723,4
41724,1
41725,3
41726,3
41727,3
41728,5
41729,3
41730,5
41731,0
41732,3
41733,8
41734,5
41735,1
41736,0
41737,7
41738,1
41739,5
41740,3
41741,6
41742,3
41743,7
41744,8
41745,4
41746,1
41747,7
41748,3
41749,5
41750,3
41751,9
41752,4
41753,0
41754,8
41755,1
41756,1
41757,9
41758,0
41759,3
41760,6
41761,9
41762,4
41763,0
41764,8
41765,0
41766,3
41767,5
41768,1
41769,1
41770,0
41771,8
41772,5
41773,9
41774,3
41775,1
41776,1
41777,8
41778,1
41779,3
41780,4
41781,5
41782,5
41783,0
41784,0
41785,5
41786,4
41787,7
41788,4
41789,6
41790,9
41791,5
41792,3
41793,2
41794,0
41795,3
41796,6
41797,0
41798,1
41799,5
41800,5
41801,8
41802,1
41803,6
41804,2
41805,3
41806,0
41807,3
41808,3
41809,8
41810,5
41811,0
41812,8
41813,7
41814,6
41815,7
41816,4
41817,9
41818,8
41819,1
41820,7
41821,4
41822,5
41823,7
41824,4
41825,2
41826,7
41827,3
41828,5
41829,0
41830,3
41831,5
41832,8
41833,3
41834,5
41835,6
41836,5
41837,6
41838,7
41839,6
41840,6
41841,7
41842,9
41843,5
41844,8
41845,7
41846,4
41847,4
41848,6
41849,4
41850,4
41851,6
41852,1
41853,5
41854,3
41855,3
41856,7
41857,7
41858,8
41859,5
41860,0
41861,5
41862,8
41863,4
41864,3
41865,5
41866,3
41867,5
41868,6
41869,1
41870,4
41871,5
41872,3
41873,5
41874,8
41875,9
41876,8
41877,0
41878,3
41879,0
41880,4
41881,9
41882,1
41883,7
41884,1
41885,8
41886,1
41887,8
41888,4
41889,3
41890,3
41891,4
41892,4
41893,3
41894,3
41895,3
41896,3
41897,8
41898,3
41899,8
41900,1
41901,3
41902,3
41903,8
41904,0
41905,2
41906,9
41907,9
41908,5
41909,0
41910,3
41911,1
41912,5
41913,3
41914,8
41915,3
41916,4
41917,7
41918,4
41919,6
41920,4
41921,5
41922,5
41923,1
41924,7
41925,5
41926,3
41927,4
41928,6
41929,0
41930,4
41931,9
41932,8
41933,8
41934,8
41935,1
41936,8
41937,3
41938,9
41939,3
41940,2
41941,1
41942,8
41943,9
41944,5
41945,7
41946,0
41947,4
41948,3
41949,8
41950,1
41951,3
41952,9
41953,8
41954,8
41955,1
41956,8
41957,1
41958,7
41959,7
41960,3
41961,0
41962,7
41963,3
41964,7
41965,3
41966,1
41967,5
41968,8
41969,0
41970,7
41971,4
41972,7
41973,5
41974,7
41975,4
41976,3
41977,5
41978,3
41979,5
41980,3
41981,3
41982,9
41983,1
41984,0
41985,3
41986,9
41987,8
41988,7
41989,8
41990,0
41991,5
41992,9
41993,0
41994,0
41995,4
41996,3
41997,9
41998,4
41999,9
42000,7
42001,1
42002,1
42003,8
42004,3
42005,4
42006,0
42007,4
42008,6
42009,8
42010,3
42011,1
42012,3
42013,8
42014,7
42015,0
42016,2
42017,6
42018,8
42019,9
42020,1
42021,1
42022,8
42023,8
42024,4
42025,0
42026,8
42027,3
42028,1
42029,0
42030,3
42031,5
42032,5
42033,5
42034,8
42035,4
42036,5
42037,6
42038,8
42039,1
42040,0
42041,5
42042,7
42043,6
42044,3
42045,6
42046,3
42047,6
42048,5
42049,5
42050,4
42051,3
42052,3
42053,2
42054,3
42055,4
42056,0
42057,2
42058,8
42059,5
42060,8
42061,3
42062,2
42063,3
42064,3
42065,9
42066,4
42067,4
42068,8
42069,8
42070,3
42071,7
42072,3
42073,3
42074,7
42075,8
42076,9
42077,5
42078,4
42079,1
42080,1
42081,9
42082,8
42083,3
42084,9
42085,7
42086,3
42087,2
42088,8
42089,9
42090,3
42091,8
42092,5
42093,3
42094,0
42095,1
42096,1
42097,7
42098,1
42099,3
42100,3
42101,6
42102,8
42103,3
42104,9
42105,1
42106,2
42107,9
42108,8
42109,3
42110,5
42111,9
42112,0
42113,4
42114,2
42115,6
42116,5
42117,5
42118,6
42119,2
42120,5
42121,2
42122,6
42123,8
42124,6
42125,8
42126,6
42127,1
42128,6
42129,5
42130,3
42131,3
42132,3
42133,3
42134,3
42135,7
42136,8
42137,3
42138,6
42139,9
42140,8
42141,9
42142,5
42143,4
42144,4
42145,7
42146,8
42147,2
42148,1
42149,1
42150,3
42151,3
42152,7
42153,8
42154,0
42155,6
42156,5
42157,3
42158,4
42159,3
42160,8
42161,3
42162,5
42163,2
42164,3
42165,8
42166,5
42167,1
42168,4
42169,7
42170,3
42171,4
42172,6
42173,5
42174,5
42175,6
42176,1
42177,6
42178,6
42179,3
42180,6
42181,2
42182,3
42183,6
42184,3
42185,6
42186,3
42187,4
42188,5
42189,6
42190,5
42191,0
42192,7
42193,9
42194,8
42195,9
42196,6
42197,9
42198,2
42199,7
42200,4
42201,3
42202,3
42203,9
42204,3
42205,5
42206,8
42207,7
42208,7
42209,5
42210,3
42211,3
42212,0
42213,3
42214,4
42215,1
42216,5
42217,5
42218,7
42219,3
42220,6
42221,5
42222,8
42223,3
42224,6
42225,6
42226,9
42227,7
42228,6
42229,1
42230,5
42231,1
42232,1
42233,4
42234,4
42235,4
42236,1
42237,3
42238,1
42239,0
42240,3
42241,9
42242,9
42243,7
42244,4
42245,8
42246,8
42247,3
42248,9
42249,5
42250,1
42251,1
42252,6
42253,8
42254,0
42255,6
42256,5
42257,3
42258,3
42259,7
42260,1
42261,2
42262,3
42263,4
42264,3
42265,5
42266,6
42267,3
42268,5
42269,5
42270,5
42271,5
42272,9
42273,9
42274,8
42275,7
42276,3
42277,3
42278,4
42279,7
42280,3
42281,5
42282,3
42283,3
42284,8
42285,7
42286,7
42287,5
42288,5
42289,5
42290,4
42291,9
42292,7
42293,4
42294,3
42295,1
42296,2
42297,6
42298,9
42299,3
42300,3
42301,3
42302,3
42303,6
42304,3
42305,4
42306,6
42307,0
42308,3
42309,7
42310,3
42311,9
42312,1
42313,0
42314,1
42315,9
42316,1
42317,8
42318,5
42319,5
42320,0
42321,3
42322,7
42323,1
42324,2
42325,1
42326,0
42327,9
42328,9
42329,8
42330,4
42331,1
42332,0
42333,7
42334,0
42335,8
42336,6
42337,4
42338,3
42339,4
42340,7
42341,8
42342,1
42343,1
42344,5
42345,4
42346,5
42347,8
42348,2
42349,0
42350,5
42351,1
42352,1
42353,4
42354,3
42355,6
42356,6
42357,1
42358,1
42359,7
42360,9
42361,3
42362,5
42363,3
42364,0
42365,0
42366,3
42367,1
42368,7
42369,7
42370,3
42371,1
42372,0
42373,1
42374,4
42375,0
42376,0
42377,5
42378,6
42379,8
42380,3
42381,5
42382,2
42383,3
42384,0
42385,8
42386,5
42387,4
42388,5
42389,6
42390,1
42391,8
42392,4
42393,8
42394,1
42395,5
42396,7
42397,3
42398,5
42399,4
42400,5
42401,1
42402,7
42403,7
42404,0
42405,3
42406,4
42407,3
42408,8
42409,3
42410,9
42411,8
42412,5
42413,3
42414,6
42415,5
42416,1
42417,3
42418,3
42419,6
42420,0
42421,3
42422,1
42423,4
42424,0
42425,0
42426,5
42427,0
42428,5
42429,3
42430,3
42431,7
42432,5
42433,9
42434,4
42435,8
42436,6
42437,3
42438,6
42439,3
42440,6
42441,3
42442,3
42443,3
42444,8
42445,6
42446,4
42447,3
42448,8
42449,1
42450,4
42451,4
42452,9
42453,5
42454,3
42455,5
42456,7
42457,3
42458,8
42459,3
42460,3
42461,9
42462,4
42463,4
42464,0
42465,0
42466,4
42467,4
42468,4
42469,4
42470,3
42471,3
42472,8
42473,5
42474,3
42475,1
42476,1
42477,6
42478,8
42479,8
42480,7
42481,4
42482,0
42483,3
42484,0
42485,5
42486,0
42487,3
42488,0
42489,3
42490,1
42491,8
42492,3
42493,7
42494,6
42495,1
42496,5
42497,9
42498,4
42499,2
42500,9
42501,1
42502,1
42503,8
42504,3
42505,3
42506,0
42507,2
42508,1
42509,1
42510,6
42511,8
42512,5
42513,3
42514,4
42515,3
42516,1
42517,0
42518,3
42519,9
42520,6
42521,8
42522,1
42523,1
42524,1
42525,3
42526,3
42527,7
42528,8
42529,3
42530,1
42531,8
42532,2
42533,5
42534,8
42535,1
42536,4
42537,4
42538,8
42539,7
42540,3
42541,2
42542,1
42543,3
42544,1
42545,5
42546,5
42547,1
42548,0
42549,8
42550,6
42551,3
42552,3
42553,7
42554,5
42555,4
42556,6
42557,7
42558,6
42559,1
42560,3
42561,5
42562,6
42563,9
42564,7
42565,3
42566,3
42567,7
42568,3
42569,5
42570,0
42571,9
42572,8
42573,3
42574,9
42575,2
42576,1
42577,4
42578,8
42579,2
42580,5
42581,4
42582,1
42583,0
42584,6
42585,3
42586,2
42587,3
42588,6
42589,3
42590,4
42591,5
42592,4
42593,2
42594,7
42595,8
42596,5
42597,9
42598,0
42599,4
42600,1
42601,0
42602,0
42603,3
42604,1
42605,5
42606,9
42607,0
42608,5
42609,6
42610,7
42611,3
42612,8
42613,7
42614,3
42615,0
42616,5
42617,3
42618,4
42619,4
42620,7
42621,0
42622,1
42623,1
42624,8
42625,1
42626,7
42627,3
42628,3
42629,9
42630,5
42631,8
42632,3
42633,5
42634,4
42635,5
42636,3
42637,1
42638,8
42639,5
42640,3
42641,4
42642,3
42643,8
42644,2
42645,6
42646,5
42647,0
42648,9
42649,1
42650,6
42651,3
42652,1
42653,9
42654,3
42655,3
42656,8
42657,9
42658,0
42659,8
42660,4
42661,1
42662,5
42663,6
42664,3
42665,8
42666,4
42667,3
42668,8
42669,6
42670,5
42671,1
42672,8
42673,5
42674,5
42675,2
42676,7
42677,3
42678,5
42679,9
42680,1
42681,3
42682,3
42683,5
42684,5
42685,3
42686,8
42687,4
42688,6
42689,5
42690,3
42691,8
42692,6
42693,1
42694,9
42695,6
42696,5
42697,7
42698,5
42699,1
42700,7
42701,6
42702,9
42703,8
42704,5
42705,6
42706,1
42707,3
42708,0
42709,4
42710,8
42711,4
42712,0
42713,9
42714,0
42715,5
42716,7
42717,8
42718,0
42719,7
42720,6
42721,7
42722,1
42723,6
42724,8
42725,8
42726,3
42727,3
42728,8
42729,3
42730,1
42731,7
42732,9
42733,7
42734,9
42735,9
42736,9
42737,1
42738,0
42739,6
42740,9
42741,7
42742,4
42743,8
42744,6
42745,3
42746,9
42747,3
42748,3
42749,7
42750,9
42751,4
42752,7
42753,6
42754,3
42755,6
42756,3
42757,1
42758,1
42759,7
42760,3
42761,8
42762,6
42763,4
42764,4
42765,2
42766,1
42767,1
42768,9
42769,4
42770,4
42771,2
42772,3
42773,8
42774,5
42775,6
42776,3
42777,4
42778,5
42779,1
42780,6
42781,4
42782,9
42783,3
42784,5
42785,4
42786,3
42787,1
42788,1
42789,1
42790,2
42791,3
42792,3
42793,3
42794,6
42795,9
42796,5
42797,0
42798,3
42799,7
42800,3
42801,5
42802,4
42803,2
42804,7
42805,9
42806,1
42807,3
42808,7
42809,0
42810,0
42811,9
42812,6
42813,8
42814,3
42815,5
42816,3
42817,0
42818,0
42819,1
42820,1
42821,1
42822,3
42823,6
42824,3
42825,6
42826,1
42827,3
42828,8
42829,3
42830,5
42831,8
42832,3
42833,6
42834,6
42835,7
42836,5
42837,5
42838,0
42839,0
42840,6
42841,0
42842,8
42843,1
42844,9
42845,5
42846,3
42847,8
42848,0
42849,4
42850,6
42851,7
42852,8
42853,0
42854,8
42855,1
42856,3
42857,6
42858,7
42859,3
42860,9
42861,3
42862,5
42863,4
42864,7
42865,7
42866,4
42867,1
42868,7
42869,1
42870,1
42871,0
42872,6
42873,1
42874,3
42875,5
42876,1
42877,5
42878,5
42879,7
42880,8
42881,4
42882,1
42883,3
42884,3
42885,1
42886,6
42887,1
42888,2
42889,5
42890,0
42891,8
42892,1
42893,4
42894,1
42895,3
42896,5
42897,7
42898,8
42899,3
42900,0
42901,0
42902,0
42903,9
42904,2
42905,6
42906,3
42907,6
42908,6
42909,1
42910,8
42911,1
42912,4
42913,7
42914,2
42915,8
42916,6
42917,3
42918,7
42919,1
42920,9
42921,3
42922,5
42923,4
42924,6
42925,3
42926,5
42927,6
42928,1
42929,8
42930,0
42931,6
42932,4
42933,7
42934,8
42935,8
42936,1
42937,8
42938,8
42939,9
42940,5
42941,0
42942,3
42943,8
42944,0
42945,1
42946,5
42947,9
42948,9
42949,8
42950,7
42951,5
42952,7
42953,5
42954,4
42955,1
42956,4
42957,9
42958,3
42959,1
42960,2
42961,6
42962,9
42963,2
42964,6
42965,8
42966,3
42967,8
42968,5
42969,8
42970,3
42971,3
42972,4
42973,5
42974,0
42975,1
42976,4
42977,5
42978,1
42979,4
42980,1
42981,7
42982,3
42983,8
42984,6
42985,5
42986,6
42987,8
42988,5
42989,8
42990,7
42991,3
42992,1
42993,0
42994,5
42995,3
42996,8
42997,3
42998,1
42999,3
43000,2
43001,4
43002,3
43003,0
43004,9
43005,0
43006,9
43007,3
43008,8
43009,3
43010,8
43011,7
43012,3
43013,5
43014,1
43015,4
43016,1
43017,9
43018,1
43019,1
43020,0
43021,7
43022,8
43023,9
43024,1
43025,3
43026,5
43027,0
43028,9
43029,3
43030,1
43031,9
43032,9
43033,3
43034,2
43035,0
43036,3
43037,5
43038,3
43039,5
43040,3
43041,8
43042,0
43043,3
43044,0
43045,5
43046,0
43047,8
43048,1
43049,4
43050,3
43051,0
43052,0
43053,1
43054,1
43055,3
43056,5
43057,1
43058,1
43059,3
43060,0
43061,5
43062,1
43063,1
43064,8
43065,3
43066,3
43067,6
43068,5
43069,1
43070,9
43071,3
43072,6
43073,0
43074,4
43075,5
43076,3
43077,3
43078,1
43079,5
43080,3
43081,6
43082,3
43083,8
43084,8
43085,3
43086,5
43087,1
43088,4
43089,9
43090,6
43091,8
43092,9
43093,6
43094,4
43095,0
43096,3
43097,3
43098,5
43099,0
43100,6
43101,9
43102,0
43103,9
43104,3
43105,3
43106,2
43107,3
43108,5
43109,1
43110,0
43111,2
43112,8
43113,4
43114,8
43115,0
43116,1
43117,8
43118,4
43119,3
43120,8
43121,6
43122,0
43123,1
43124,3
43125,4
43126,1
43127,3
43128,8
43129,0
43130,1
43131,3
43132,1
43133,6
43134,8
43135,8
43136,5
43137,8
43138,3
43139,1
43140,6
43141,1
43142,1
43143,5
43144,5
43145,2
43146,0
43147,5
43148,1
43149,6
43150,3
43151,4
43152,1
43153,3
43154,7
43155,1
43156,0
43157,3
43158,5
43159,1
43160,0
43161,4
43162,4
43163,8
43164,3
43165,7
43166,4
43167,5
43168,1
43169,7
43170,9
43171,5
43172,4
43173,1
43174,3
43175,5
43176,0
43177,1
43178,3
43179,8
43180,0
43181,1
43182,9
43183,7
43184,7
43185,2
43186,9
43187,1
43188,4
43189,0
43190,3
43191,1
43192,5
43193,3
43194,9
43195,6
43196,1
43197,5
43198,3
43199,1
43200,5
43201,8
43202,1
43203,1
43204,2
43205,3
43206,5
43207,7
43208,0
43209,6
43210,8
43211,3
43212,5
43213,7
43214,1
43215,3
43216,3
43217,5
43218,0
43219,3
43220,6
43221,1
43222,1
43223,6
43224,8
43225,3
43226,0
43227,5
43228,5
43229,8
43230,3
43231,3
43232,6
43233,6
43234,1
43235,4
43236,0
43237,1
43238,5
43239,4
43240,9
43241,3
43242,5
43243,3
43244,1
43245,3
43246,5
43247,3
43248,1
43249,3
43250,4
43251,3
43252,3
43253,5
43254,0
43255,3
43256,7
43257,3
43258,1
43259,9
43260,3
43261,5
43262,7
43263,7
43264,9
43265,1
43266,3
43267,4
43268,8
43269,2
43270,0
43271,1
43272,9
43273,4
43274,1
43275,3
43276,1
43277,3
43278,6
43279,3
43280,0
43281,4
43282,3
43283,4
43284,1
43285,3
43286,5
43287,6
43288,1
43289,0
43290,1
43291,4
43292,6
43293,4
43294,3
43295,4
43296,8
43297,5
43298,8
43299,1
43300,2
43301,4
43302,0
43303,8
43304,3
43305,4
43306,7
43307,8
43308,8
43309,1
43310,6
43311,3
43312,5
43313,8
43314,0
43315,1
43316,5
43317,4
43318,4
43319,9
43320,9
43321,3
43322,9
43323,8
43324,6
43325,3
43326,2
43327,2
43328,3
43329,5
43330,1
43331,1
43332,3
43333,0
43334,5
43335,5
43336,4
43337,6
43338,8
43339,0
43340,4
43341,8
43342,1
43343,5
43344,0
43345,4
43346,7
43347,0
43348,1
43349,3
43350,4
43351,4
43352,3
43353,3
43354,3
43355,3
43356,0
43357,5
43358,5
43359,3
43360,4
43361,7
43362,7
43363,1
43364,1
43365,0
43366,3
43367,5
43368,7
43369,6
43370,0
43371,3
43372,1
43373,8
43374,6
43375,0
43376,3
43377,9
43378,1
43379,7
43380,9
43381,5
43382,3
43383,5
43384,9
43385,5
43386,6
43387,9
43388,3
43389,6
43390,4
43391,4
43392,3
43393,3
43394,5
43395,5
43396,6
43397,5
43398,8
43399,1
43400,8
43401,0
43402,1
43403,2
43404,1
43405,4
43406,5
43407,7
43408,2
43409,4
43410,3
43411,9
43412,4
43413,6
43414,8
43415,1
43416,1
43417,5
43418,9
43419,0
43420,4
43421,0
43422,8
43423,6
43424,0
43425,1
43426,6
43427,3
43428,1
43429,3
43430,6
43431,3
43432,4
43433,1
43434,4
43435,8
43436,9
43437,6
43438,5
43439,0
43440,5
43441,3
43442,5
43443,1
43444,8
43445,0
43446,4
43447,8
43448,7
43449,5
43450,3
43451,0
43452,5
43453,3
43454,0
43455,3
43456,6
43457,2
43458,8
43459,9
43460,3
43461,3
43462,4
43463,8
43464,5
43465,8
43466,3
43467,4
43468,8
43469,6
43470,7
43471,0
43472,5
43473,3
43474,5
43475,6
43476,3
43477,2
43478,1
43479,3
43480,2
43481,5
43482,1
43483,3
43484,3
43485,7
43486,3
43487,8
43488,5
43489,8
43490,1
43491,1
43492,3
43493,3
43494,3
43495,1
43496,6
43497,3
43498,5
43499,6
43500,3
43501,8
43502,7
43503,8
43504,7
43505,5
43506,2
43507,5
43508,8
43509,8
43510,4
43511,3
43512,2
43513,7
43514,5
43515,3
43516,0
43517,1
43518,6
43519,7
43520,0
43521,7
43522,8
43523,0
43524,7
43525,1
43526,2
43527,8
43528,5
43529,7
43530,0
43531,4
43532,8
43533,3
43534,2
43535,5
43536,6
43537,8
43538,5
43539,3
43540,1
43541,5
43542,1
43543,5
43544,3
43545,1
43546,6
43547,7
43548,5
43549,6
43550,3
43551,4
43552,1
43553,4
43554,1
43555,0
43556,0
43557,8
43558,5
43559,6
43560,8
43561,3
43562,5
43563,5
43564,3
43565,3
43566,5
43567,5
43568,6
43569,1
43570,5
43571,4
43572,5
43573,5
43574,2
43575,6
43576,1
43577,2
43578,8
43579,3
43580,6
43581,3
43582,5
43583,4
43584,1
43585,1
43586,7
43587,6
43588,4
43589,7
43590,9
43591,3
43592,1
43593,4
43594,0
43595,1
43596,8
43597,1
43598,5
43599,8
43600,2
43601,9
43602,4
43603,6
43604,5
43605,3
43606,5
43607,0
43608,3
43609,4
43610,5
43611,1
43612,4
43613,3
43614,1
43615,3
43616,8
43617,0
43618,3
43619,1
43620,3
43621,7
43622,8
43623,3
43624,1
43625,3
43626,8
43627,0
43628,7
43629,0
43630,4
43631,6
43632,8
43633,5
43634,1
43635,1
43636,6
43637,8
43638,6
43639,3
43640,3
43641,6
43642,1
43643,1
43644,2
43645,8
43646,3
43647,3
43648,5
43649,5
43650,8
43651,5
43652,0
43653,1
43654,0
43655,9
43656,1
43657,6
43658,3
43659,5
43660,2
43661,5
43662,3
43663,8
43664,5
43665,4
43666,4
43667,3
43668,1
43669,8
43670,0
43671,6
43672,1
43673,3
43674,0
43675,1
43676,7
43677,2
43678,3
43679,1
43680,6
43681,7
43682,9
43683,8
43684,6
43685,4
43686,2
43687,6
43688,7
43689,2
43690,3
43691,6
43692,0
43693,5
43694,5
43695,3
43696,7
43697,3
43698,0
43699,5
43700,3
43701,4
43702,3
43703,3
43704,1
43705,9
43706,8
43707,0
43708,8
43709,4
43710,7
43711,9
43712,3
43713,8
43714,0
43715,1
43716,2
43717,3
43718,5
43719,6
43720,5
43721,9
43722,3
43723,1
43724,3
43725,8
43726,6
43727,5
43728,5
43729,8
43730,4
43731,8
43732,8
43733,3
43734,9
43735,8
43736,3
43737,1
43738,0
43739,3
43740,0
43741,4
43742,6
43743,0
43744,9
43745,3
43746,5
43747,7
43748,9
43749,0
43750,0
43751,1
43752,6
43753,3
43754,0
43755,6
43756,9
43757,1
43758,7
43759,1
43760,8
43761,0
43762,3
43763,6
43764,3
43765,5
43766,3
43767,1
43768,1
43769,9
43770,1
43771,1
43772,8
43773,0
43774,8
43775,7
43776,5
43777,1
43778,9
43779,3
43780,8
43781,1
43782,7
43783,5
43784,4
43785,4
43786,3
43787,3
43788,0
43789,8
43790,5
43791,4
43792,9
43793,5
43794,9
43795,6
43796,1
43797,5
43798,1
43799,9
43800,8
43801,6
43802,1
43803,8
43804,1
43805,7
43806,8
43807,9
43808,3
43809,8
43810,2
43811,9
43812,3
43813,5
43814,1
43815,8
43816,7
43817,3
43818,3
43819,5
43820,2
43821,4
43822,3
43823,3
43824,6
43825,3
43826,0
43827,8
43828,8
43829,4
43830,3
43831,3
43832,3
43833,3
43834,4
43835,0
43836,0
43837,9
43838,7
43839,5
43840,3
43841,3
43842,0
43843,3
43844,5
43845,8
43846,0
43847,6
43848,7
43849,3
43850,9
43851,5
43852,6
43853,5
43854,3
43855,3
43856,5
43857,9
43858,4
43859,1
43860,5
43861,1
43862,9
43863,7
43864,4
43865,8
43866,3
43867,4
43868,0
43869,3
43870,8
43871,3
43872,5
43873,8
43874,3
43875,7
43876,3
43877,0
43878,3
43879,8
43880,0
43881,5
43882,4
43883,3
43884,4
43885,6
43886,1
43887,3
43888,4
43889,0
43890,8
43891,1
43892,3
43893,1
43894,7
43895,3
43896,4
43897,8
43898,7
43899,3
43900,8
43901,1
43902,5
43903,1
43904,5
43905,6
43906,4
43907,1
43908,1
43909,4
43910,5
43911,4
43912,3
43913,3
43914,3
43915,4
43916,8
43917,3
43918,0
43919,3
43920,1
43921,4
43922,9
43923,4
43924,3
43925,4
43926,8
43927,3
43928,2
43929,4
43930,5
43931,1
43932,1
43933,7
43934,3
43935,0
43936,2
43937,1
43938,8
43939,1
43940,1
43941,7
43942,2
43943,5
43944,7
43945,5
43946,9
43947,3
43948,9
43949,9
43950,3
43951,0
43952,8
43953,9
43954,8
43955,8
43956,1
43957,1
43958,5
43959,3
43960,9
43961,1
43962,8
43963,7
43964,5
43965,6
43966,4
43967,8
43968,8
43969,2
43970,0
43971,5
43972,8
43973,0
43974,5
43975,5
43976,4
43977,5
43978,6
43979,1
43980,4
43981,8
43982,1
43983,4
43984,9
43985,1
43986,6
43987,5
43988,1
43989,8
43990,0
43991,3
43992,1
43993,2
43994,3
43995,8
43996,3
43997,7
43998,3
43999,3
44000,3
44001,3
44002,3
44003,3
44004,7
44005,1
44006,3
44007,5
44008,8
44009,1
44010,9
44011,3
44012,8
44013,0
44014,0
44015,3
44016,1
44017,3
44018,0
44019,3
44020,5
44021,5
44022,9
44023,1
44024,6
44025,0
44026,7
44027,3
44028,4
44029,8
44030,3
44031,3
44032,5
44033,7
44034,9
44035,2
44036,1
44037,8
44038,5
44039,0
44040,3
44041,1
44042,5
44043,1
44044,5
44045,8
44046,1
44047,7
44048,5
44049,9
44050,5
44051,9
44052,7
44053,1
44054,1
44055,5
44056,9
44057,3
44058,7
44059,1
44060,6
44061,4
44062,0
44063,8
44064,3
44065,4
44066,1
44067,0
44068,3
44069,3
44070,9
44071,4
44072,8
44073,6
44074,3
44075,7
44076,5
44077,7
44078,3
44079,4
44080,7
44081,6
44082,0
44083,0
44084,4
44085,6
44086,7
44087,5
44088,7
44089,3
44090,0
44091,5
44092,1
44093,1
44094,4
44095,8
44096,3
44097,3
44098,3
44099,6
44100,0
44101,8
44102,7
44103,1
44104,8
44105,4
44106,8
44107,4
44108,0
44109,3
44110,4
44111,1
44112,0
44113,8
44114,6
44115,9
44116,8
44117,1
44118,5
44119,9
44120,4
44121,3
44122,3
44123,4
44124,8
44125,3
44126,0
44127,4
44128,8
44129,1
44130,9
44131,0
